geoid,name,population,providers,per100Kpeople,prov_patient_ratio
37179,"Union County, North Carolina",235767,171,72.52923437122243,1378.7543859649122
37095,"Hyde County, North Carolina",5089,6,117.90135586559246,848.1666666666666
37029,"Camden County, North Carolina",10654,6,56.31687629059508,1775.6666666666667
40013,"Bryan County, Oklahoma",47325,72,152.13946117274168,657.2916666666666
39007,"Ashtabula County, Ohio",97416,59,60.564999589389835,1651.1186440677966
44005,"Newport County, Rhode Island",82731,192,232.07745585089023,430.890625
45013,"Beaufort County, South Carolina",189732,148,78.00476461535219,1281.972972972973
42045,"Delaware County, Pennsylvania",565328,1026,181.48756120340758,551.0019493177388
45057,"Lancaster County, South Carolina",95378,18,18.87227662563694,5298.777777777777
41045,"Malheur County, Oregon",30632,54,176.28623661530426,567.2592592592592
42127,"Wayne County, Pennsylvania",51268,36,70.21924007177967,1424.111111111111
19151,"Pocahontas County, Iowa",6725,0,0,Inf
51191,"Washington County, Virginia",54005,60,111.10082399777798,900.0833333333334
51005,"Alleghany County, Virginia",15030,14,93.1470392548237,1073.5714285714287
51083,"Halifax County, Virginia",34295,22,64.14929289983964,1558.8636363636363
51057,"Essex County, Virginia",10960,1,9.124087591240876,10960
51027,"Buchanan County, Virginia",21374,5,23.39290727051558,4274.8
50025,"Windham County, Vermont",42628,183,429.295298864596,232.9398907103825
51093,"Isle of Wight County, Virginia",37107,4,10.779637265206025,9276.75
53061,"Snohomish County, Washington",811572,812,100.05273715702366,999.4729064039409
51171,"Shenandoah County, Virginia",43441,14,32.2276190695426,3102.9285714285716
54003,"Berkeley County, West Virginia",117615,164,139.43799685414274,717.1646341463414
54071,"Pendleton County, West Virginia",6968,3,43.053960964408724,2322.6666666666665
54057,"Mineral County, West Virginia",27047,14,51.76174806817762,1931.9285714285713
54031,"Hardy County, West Virginia",13789,9,65.2694176517514,1532.111111111111
01115,"St. Clair County, Alabama",88929,8,8.995940581812457,11116.125
01065,"Hale County, Alabama",14754,3,20.3334688897926,4918
56033,"Sheridan County, Wyoming",30397,109,358.58801855446256,278.8715596330275
02195,"Petersburg Borough, Alaska",3278,5,152.5320317266626,655.6
12117,"Seminole County, Florida",466695,400,85.70908194859598,1166.7375
17129,"Menard County, Illinois",12261,1,8.15594160345812,12261
17027,"Clinton County, Illinois",37549,7,18.642307385016913,5364.142857142857
05037,"Cross County, Arkansas",16576,18,108.59073359073359,920.8888888888889
18055,"Greene County, Indiana",32174,15,46.621495617579406,2144.9333333333334
12023,"Columbia County, Florida",70898,61,86.03909842308668,1162.2622950819673
12051,"Hendry County, Florida",41472,7,16.878858024691358,5924.571428571428
12041,"Gilchrist County, Florida",18245,6,32.88572211564812,3040.8333333333335
13001,"Appling County, Georgia",18428,4,21.706099413935316,4607
13221,"Oglethorpe County, Georgia",15040,0,0,Inf
13075,"Cook County, Georgia",17217,6,34.84927687750479,2869.5
13229,"Pierce County, Georgia",19336,4,20.68680182043856,4834
13219,"Oconee County, Georgia",39194,59,150.5332448844211,664.3050847457627
13271,"Telfair County, Georgia",15871,0,0,Inf
13283,"Treutlen County, Georgia",6787,1,14.734050390452335,6787
15003,"Honolulu County, Hawaii",979682,1750,178.62939198637926,559.8182857142857
21071,"Floyd County, Kentucky",35931,93,258.82942306086665,386.35483870967744
21179,"Nelson County, Kentucky",45915,41,89.29543722095175,1119.878048780488
21093,"Hardin County, Kentucky",109627,203,185.17336057723006,540.0344827586207
21085,"Grayson County, Kentucky",26313,18,68.40725116862389,1461.8333333333333
21107,"Hopkins County, Kentucky",45044,18,39.960927093508566,2502.4444444444443
21099,"Hart County, Kentucky",18833,8,42.47862794031753,2354.125
21197,"Powell County, Kentucky",12283,4,32.565334201742246,3070.75
48239,"Jackson County, Texas",14822,0,0,Inf
48481,"Wharton County, Texas",41672,11,26.396621232482243,3788.3636363636365
48161,"Freestone County, Texas",19744,3,15.194489465153971,6581.333333333333
48407,"San Jacinto County, Texas",28574,1,3.4996850283474488,28574
48449,"Titus County, Texas",32709,13,39.744412852731664,2516.076923076923
48315,"Marion County, Texas",9987,1,10.013016921998599,9987
48411,"San Saba County, Texas",6004,0,0,Inf
22021,"Caldwell Parish, Louisiana",9959,5,50.205843960236976,1991.8
22069,"Natchitoches Parish, Louisiana",38505,30,77.91195948578107,1283.5
24027,"Howard County, Maryland",322407,631,195.71535357482932,510.946117274168
23007,"Franklin County, Maine",29933,59,197.106872014165,507.33898305084745
27053,"Hennepin County, Minnesota",1255296,3160,251.73345569491178,397.24556962025315
27097,"Morrison County, Minnesota",33119,26,78.5047857725173,1273.8076923076924
28043,"Grenada County, Mississippi",20927,5,23.892578964973477,4185.4
29195,"Saline County, Missouri",22932,18,78.49293563579278,1274
29061,"Daviess County, Missouri",8294,1,12.056908608632746,8294
31113,"Logan County, Nebraska",896,0,0,Inf
32011,"Eureka County, Nevada",1839,0,0,Inf
35051,"Sierra County, New Mexico",10988,18,163.81507098653074,610.4444444444445
35033,"Mora County, New Mexico",4500,4,88.88888888888889,1125
37199,"Yancey County, North Carolina",17870,24,134.30330162283155,744.5833333333334
38055,"McLean County, North Dakota",9531,0,0,Inf
45063,"Lexington County, South Carolina",295033,177,59.99328888632797,1666.8531073446327
45071,"Newberry County, South Carolina",38329,17,44.352839886248006,2254.6470588235293
45049,"Hampton County, South Carolina",19223,5,26.010508245331113,3844.6
45087,"Union County, South Carolina",27325,7,25.617566331198535,3903.5714285714284
46117,"Stanley County, South Dakota",3058,0,0,Inf
47081,"Hickman County, Tennessee",25017,10,39.97281848343127,2501.7
47179,"Washington County, Tennessee",128874,354,274.686903487127,364.0508474576271
47173,"Union County, Tennessee",19678,9,45.73635532066267,2186.4444444444443
47127,"Moore County, Tennessee",6396,1,15.634771732332707,6396
48257,"Kaufman County, Texas",129792,71,54.70290927021696,1828.056338028169
48163,"Frio County, Texas",20013,5,24.983760555638835,4002.6
48213,"Henderson County, Texas",81969,31,37.81917554197318,2644.1612903225805
48313,"Madison County, Texas",14329,2,13.957708144322702,7164.5
48471,"Walker County, Texas",72295,23,31.814095027318626,3143.2608695652175
51079,"Greene County, Virginia",19734,8,40.53917097395359,2466.75
51023,"Botetourt County, Virginia",33440,8,23.923444976076556,4180
51063,"Floyd County, Virginia",15766,8,50.74210326018014,1970.75
51137,"Orange County, Virginia",36501,14,38.35511355853264,2607.214285714286
53077,"Yakima County, Washington",250649,339,135.24889387150958,739.377581120944
53041,"Lewis County, Washington",79430,59,74.2792395820219,1346.2711864406779
55111,"Sauk County, Wisconsin",64152,69,107.55705200149644,929.7391304347826
01035,"Conecuh County, Alabama",12219,0,0,Inf
12097,"Osceola County, Florida",363666,146,40.1467280416646,2490.8630136986303
39137,"Putnam County, Ohio",33836,17,50.242345430902,1990.3529411764705
13121,"Fulton County, Georgia",1051550,1419,134.94365460510676,741.0500352360817
13009,"Baldwin County, Georgia",45072,47,104.27760028399005,958.9787234042553
15001,"Hawaii County, Hawaii",201350,396,196.67246088899924,508.45959595959596
20165,"Rush County, Kansas",2953,0,0,Inf
21029,"Bullitt County, Kentucky",80921,56,69.20329704279483,1445.017857142857
30077,"Powell County, Montana",6843,4,58.45389449072044,1710.75
38045,"LaMoure County, North Dakota",4225,2,47.337278106508876,2112.5
41067,"Washington County, Oregon",595761,835,140.15687498846015,713.4862275449102
45027,"Clarendon County, South Carolina",33865,10,29.529012254540085,3386.5
46071,"Jackson County, South Dakota",3296,0,0,Inf
47033,"Crockett County, Tennessee",14310,0,0,Inf
17197,"Will County, Illinois",689704,529,76.69956967046734,1303.788279773157
16033,"Clark County, Idaho",885,0,0,Inf
48427,"Starr County, Texas",64032,9,14.055472263868065,7114.666666666667
47013,"Campbell County, Tennessee",39818,13,32.64855090662515,3062.923076923077
48479,"Webb County, Texas",274847,72,26.196392902232876,3817.3194444444443
48039,"Brazoria County, Texas",368062,163,44.286017029739554,2258.0490797546013
21101,"Henderson County, Kentucky",45550,19,41.712403951701425,2397.3684210526317
24029,"Kent County, Maryland",19456,32,164.4736842105263,608
08065,"Lake County, Colorado",7845,4,50.987890376035686,1961.25
25005,"Bristol County, Massachusetts",563301,1150,204.15372953358863,489.82695652173913
27163,"Washington County, Minnesota",259072,368,142.04545454545453,704
06043,"Mariposa County, California",17319,29,167.44615739938794,597.2068965517242
29087,"Holt County, Missouri",4374,1,22.862368541380885,4374
29113,"Lincoln County, Missouri",57590,25,43.410314290675466,2303.6
04009,"Graham County, Arizona",38304,25,65.26733500417711,1532.16
37165,"Scotland County, North Carolina",34921,33,94.49901205578304,1058.2121212121212
40067,"Jefferson County, Oklahoma",6084,1,16.43655489809336,6084
18013,"Brown County, Indiana",15093,8,53.004704167494864,1886.625
51141,"Patrick County, Virginia",17660,1,5.662514156285391,17660
51179,"Stafford County, Virginia",150185,60,39.95072743616207,2503.0833333333335
47135,"Perry County, Tennessee",8020,1,12.468827930174564,8020
48105,"Crockett County, Texas",3393,0,0,Inf
49015,"Emery County, Utah",10099,4,39.607881968511734,2524.75
51033,"Caroline County, Virginia",30581,9,29.430038259049734,3397.8888888888887
55001,"Adams County, Wisconsin",20208,5,24.742676167854313,4041.6
72013,"Arecibo Municipio, Puerto Rico",83682,0,0,Inf
72053,"Fajardo Municipio, Puerto Rico",30263,0,0,Inf
72023,"Cabo Rojo Municipio, Puerto Rico",47977,0,0,Inf
72097,"Mayagüez Municipio, Puerto Rico",73336,0,0,Inf
01059,"Franklin County, Alabama",31587,2,6.331718745053345,15793.5
06083,"Santa Barbara County, California",444895,1223,274.89632385169534,363.7735077677841
06057,"Nevada County, California",99417,348,350.0407374996228,285.6810344827586
08083,"Montezuma County, Colorado",26266,29,110.4088936267418,905.7241379310345
13291,"Union County, Georgia",23999,13,54.16892370515438,1846.076923076923
06055,"Napa County, California",138572,541,390.4107611927373,256.14048059149724
47115,"Marion County, Tennessee",28639,7,24.442194210691717,4091.285714285714
46123,"Tripp County, South Dakota",5448,6,110.13215859030836,908
22109,"Terrebonne Parish, Louisiana",111297,79,70.98124837147452,1408.8227848101267
23013,"Knox County, Maine",39809,158,396.8951744580371,251.95569620253164
22015,"Bossier Parish, Louisiana",126952,52,40.96036297183188,2441.3846153846152
26099,"Macomb County, Michigan",870893,1114,127.9146806783382,781.7710951526033
27173,"Yellow Medicine County, Minnesota",9775,4,40.92071611253197,2443.75
29095,"Jackson County, Missouri",700733,1195,170.5357104631864,586.3874476987447
28047,"Harrison County, Mississippi",206169,255,123.68493808477511,808.5058823529412
06109,"Tuolumne County, California",54147,70,129.277706982843,773.5285714285715
30031,"Gallatin County, Montana",111401,180,161.57844184522583,618.8944444444444
31015,"Boyd County, Nebraska",1882,0,0,Inf
36009,"Cattaraugus County, New York",76750,64,83.38762214983714,1199.21875
34015,"Gloucester County, New Jersey",291745,134,45.93052151707827,2177.2014925373132
37139,"Pasquotank County, North Carolina",39775,70,175.9899434318039,568.2142857142857
40079,"Le Flore County, Oklahoma",49999,79,158.00316006320128,632.8987341772151
41063,"Wallowa County, Oregon",7065,6,84.92569002123142,1177.5
16025,"Camas County, Idaho",1069,1,93.54536950420955,1069
48387,"Red River County, Texas",12115,1,8.254230293025175,12115
51193,"Westmoreland County, Virginia",17873,2,11.190063223857214,8936.5
50021,"Rutland County, Vermont",58527,118,201.61634801032002,495.99152542372883
53031,"Jefferson County, Washington",31825,40,125.68735271013355,795.625
55009,"Brown County, Wisconsin",262559,366,139.3972402393367,717.3743169398907
01063,"Greene County, Alabama",8221,1,12.16397031991242,8221
01099,"Monroe County, Alabama",21006,1,4.760544606302961,21006
02020,"Anchorage Municipality, Alaska",292090,695,237.94036084768393,420.27338129496405
02070,"Dillingham Census Area, Alaska",4934,28,567.4908796108634,176.21428571428572
02180,"Nome Census Area, Alaska",10009,39,389.6493156159457,256.64102564102564
05025,"Cleveland County, Arkansas",8063,0,0,Inf
13113,"Fayette County, Georgia",113544,124,109.20876488409779,915.6774193548387
13171,"Lamar County, Georgia",18834,6,31.857279388340235,3139
13321,"Worth County, Georgia",20346,1,4.91497100167109,20346
21183,"Ohio County, Kentucky",24081,5,20.76325733981147,4816.2
21155,"Marion County, Kentucky",19257,25,129.82292153502624,770.28
48153,"Floyd County, Texas",5782,0,0,Inf
21237,"Wolfe County, Kentucky",7188,9,125.20868113522538,798.6666666666666
22041,"Franklin Parish, Louisiana",20109,7,34.8102839524591,2872.714285714286
29003,"Andrew County, Missouri",17554,1,5.696707303178763,17554
30079,"Prairie County, Montana",1162,0,0,Inf
37061,"Duplin County, North Carolina",58965,22,37.310268803527514,2680.2272727272725
37173,"Swain County, North Carolina",14241,15,105.32968190436064,949.4
40027,"Cleveland County, Oklahoma",282189,598,211.91470964495429,471.88795986622074
45047,"Greenwood County, South Carolina",70672,67,94.80416572334163,1054.8059701492537
45089,"Williamsburg County, South Carolina",30810,13,42.19409282700422,2370
46009,"Bon Homme County, South Dakota",6914,1,14.463407578825572,6914
47037,"Davidson County, Tennessee",690540,1304,188.83772120369565,529.5552147239264
47105,"Loudon County, Tennessee",53169,14,26.33113280294909,3797.785714285714
51109,"Louisa County, Virginia",36654,6,16.369291209690623,6109
51029,"Buckingham County, Virginia",17087,5,29.26201205594897,3417.4
51019,"Bedford County, Virginia",78965,26,32.92597986449693,3037.1153846153848
54039,"Kanawha County, West Virginia",181014,274,151.36950733092468,660.6350364963504
01005,"Barbour County, Alabama",25026,2,7.991688643810438,12513
06025,"Imperial County, California",180580,151,83.61944844390298,1195.8940397350993
01089,"Madison County, Alabama",367686,353,96.00583106237387,1041.6033994334277
06041,"Marin County, California",259441,1112,428.6138274212634,233.31025179856115
12071,"Lee County, Florida",756570,426,56.30675284507713,1775.9859154929577
08043,"Fremont County, Colorado",47725,85,178.10371922472498,561.4705882352941
13215,"Muscogee County, Georgia",195418,571,292.1941683979981,342.2381786339755
12123,"Taylor County, Florida",21709,2,9.212768897692202,10854.5
21135,"Lewis County, Kentucky",13345,2,14.986886474334955,6672.5
22087,"St. Bernard Parish, Louisiana",46694,35,74.9560971431019,1334.1142857142856
22103,"St. Tammany Parish, Louisiana",258447,293,113.36947227091048,882.0716723549488
30083,"Richland County, Montana",11097,8,72.09155627647112,1387.125
34003,"Bergen County, New Jersey",931275,1618,173.74030227376448,575.5716934487021
34007,"Camden County, New Jersey",506721,674,133.01205199705558,751.8115727002968
36055,"Monroe County, New York",743084,1290,173.60083113080083,576.0341085271318
38097,"Traill County, North Dakota",7999,1,12.501562695336917,7999
40141,"Tillman County, Oklahoma",7347,4,54.44399074452158,1836.75
42029,"Chester County, Pennsylvania",521980,851,163.03306640101152,613.3725029377204
41039,"Lane County, Oregon",377749,902,238.78289552057055,418.79046563192907
47029,"Cocke County, Tennessee",35797,12,33.52236220912367,2983.0833333333335
