geoid,name,population,providers,per100Kpeople,prov_patient_ratio
19083,"Hardin County, Iowa",16924,4,23.6,4231
19079,"Hamilton County, Iowa",14905,1,6.7,14905
19035,"Cherokee County, Iowa",11281,4,35.5,2820.2
19187,"Webster County, Iowa",36348,15,41.3,2423.2
19093,"Ida County, Iowa",6862,0,0,NA
17075,"Iroquois County, Illinois",27437,31,113,885.1
17101,"Lawrence County, Illinois",15830,7,44.2,2261.4
17091,"Kankakee County, Illinois",109924,71,64.6,1548.2
31161,"Sheridan County, Nebraska",5215,2,38.4,2607.5
36101,"Steuben County, New York",95843,79,82.4,1213.2
40111,"Okmulgee County, Oklahoma",38553,46,119.3,838.1
40119,"Payne County, Oklahoma",81912,127,155,645
39011,"Auglaize County, Ohio",45709,4,8.8,11427.2
21091,"Hancock County, Kentucky",8748,2,22.9,4374
51680,"Lynchburg city, Virginia",80970,176,217.4,460.1
18007,"Benton County, Indiana",8695,1,11.5,8695
18087,"LaGrange County, Indiana",39537,4,10.1,9884.2
21035,"Calloway County, Kentucky",38991,20,51.3,1949.6
35013,"Doña Ana County, New Mexico",217696,313,143.8,695.5
35009,"Curry County, New Mexico",49502,170,343.4,291.2
39041,"Delaware County, Ohio",205454,68,33.1,3021.4
39047,"Fayette County, Ohio",28609,11,38.4,2600.8
12019,"Clay County, Florida",215294,74,34.4,2909.4
51173,"Smyth County, Virginia",30539,20,65.5,1527
51620,"Franklin city, Virginia",8015,7,87.3,1145
51775,"Salem city, Virginia",25290,90,355.9,281
21023,"Bracken County, Kentucky",8308,0,0,NA
37073,"Gates County, North Carolina",11519,0,0,NA
37157,"Rockingham County, North Carolina",91051,62,68.1,1468.6
38079,"Rolette County, North Dakota",14437,11,76.2,1312.5
13277,"Tift County, Georgia",40590,4,9.9,10147.5
13005,"Bacon County, Georgia",11140,1,9,11140
13097,"Douglas County, Georgia",145063,60,41.4,2417.7
51685,"Manassas Park city, Virginia",17548,0,0,NA
53001,"Adams County, Washington",19702,6,30.5,3283.7
51720,"Norton city, Virginia",3969,3,75.6,1323
54041,"Lewis County, West Virginia",16024,19,118.6,843.4
54017,"Doddridge County, West Virginia",8499,1,11.8,8499
54013,"Calhoun County, West Virginia",7185,0,0,NA
20043,"Doniphan County, Kansas",7616,0,0,NA
20021,"Cherokee County, Kansas",20017,20,99.9,1000.9
37145,"Person County, North Carolina",39561,26,65.7,1521.6
40057,"Harmon County, Oklahoma",2663,1,37.6,2663
39013,"Belmont County, Ohio",67424,50,74.2,1348.5
13015,"Bartow County, Georgia",106456,50,47,2129.1
13177,"Lee County, Georgia",29735,0,0,NA
54097,"Upshur County, West Virginia",24451,11,45,2222.8
55139,"Winnebago County, Wisconsin",170924,215,125.8,795
20121,"Miami County, Kansas",33740,19,56.3,1775.8
08121,"Washington County, Colorado",4869,0,0,NA
19097,"Jackson County, Iowa",19348,4,20.7,4837
39001,"Adams County, Ohio",27685,2,7.2,13842.5
39135,"Preble County, Ohio",40995,7,17.1,5856.4
42015,"Bradford County, Pennsylvania",60721,35,57.6,1734.9
46109,"Roberts County, South Dakota",10310,1,9.7,10310
46063,"Harding County, South Dakota",1178,0,0,NA
55087,"Outagamie County, Wisconsin",186829,165,88.3,1132.3
55129,"Washburn County, Wisconsin",15726,9,57.2,1747.3
55115,"Shawano County, Wisconsin",40813,28,68.6,1457.6
19173,"Taylor County, Iowa",6160,0,0,NA
20175,"Seward County, Kansas",21902,14,63.9,1564.4
20119,"Meade County, Kansas",4120,0,0,NA
19063,"Emmet County, Iowa",9322,2,21.5,4661
41037,"Lake County, Oregon",7896,2,25.3,3948
42039,"Crawford County, Pennsylvania",85074,59,69.4,1441.9
46105,"Perkins County, South Dakota",2996,3,100.1,998.7
46047,"Fall River County, South Dakota",6721,12,178.5,560.1
46135,"Yankton County, South Dakota",22746,45,197.8,505.5
55025,"Dane County, Wisconsin",542459,1007,185.6,538.7
55137,"Waushara County, Wisconsin",24256,9,37.1,2695.1
55097,"Portage County, Wisconsin",70822,49,69.2,1445.3
22023,"Cameron Parish, Louisiana",6963,0,0,NA
25003,"Berkshire County, Massachusetts",125927,351,278.7,358.8
26097,"Mackinac County, Michigan",10781,4,37.1,2695.2
47099,"Lawrence County, Tennessee",43780,12,27.4,3648.3
47027,"Clay County, Tennessee",7640,0,0,NA
20089,"Jewell County, Kansas",2854,0,0,NA
21057,"Cumberland County, Kentucky",6660,3,45,2220
20201,"Washington County, Kansas",5474,0,0,NA
42083,"McKean County, Pennsylvania",41021,22,53.6,1864.6
42001,"Adams County, Pennsylvania",102627,96,93.5,1069
19157,"Poweshiek County, Iowa",18391,8,43.5,2298.9
31013,"Box Butte County, Nebraska",10845,6,55.3,1807.5
31039,"Cuming County, Nebraska",8882,6,67.6,1480.3
31119,"Madison County, Nebraska",35023,74,211.3,473.3
31175,"Valley County, Nebraska",4100,2,48.8,2050
31005,"Arthur County, Nebraska",439,0,0,NA
72119,"Río Grande Municipio, Puerto Rico",48828,0,0,NA
72091,"Manatí Municipio, Puerto Rico",38062,0,0,NA
18047,"Franklin County, Indiana",22750,3,13.2,7583.3
21223,"Trimble County, Kentucky",8528,2,23.5,4264
19177,"Van Buren County, Iowa",7104,0,0,NA
20199,"Wallace County, Kansas",1583,1,63.2,1583
19113,"Linn County, Iowa",225601,108,47.9,2088.9
19141,"O'Brien County, Iowa",13796,1,7.2,13796
19183,"Washington County, Iowa",22100,6,27.1,3683.3
19137,"Montgomery County, Iowa",10016,0,0,NA
33001,"Belknap County, New Hampshire",61174,64,104.6,955.8
35028,"Los Alamos County, New Mexico",18976,20,105.4,948.8
72129,"San Lorenzo Municipio, Puerto Rico",36586,0,0,NA
72121,"Sabana Grande Municipio, Puerto Rico",22140,0,0,NA
26031,"Cheboygan County, Michigan",25435,5,19.7,5087
29005,"Atchison County, Missouri",5180,2,38.6,2590
19019,"Buchanan County, Iowa",21141,13,61.5,1626.2
19165,"Shelby County, Iowa",11544,3,26,3848
19001,"Adair County, Iowa",7048,0,0,NA
20205,"Wilson County, Kansas",8600,2,23.3,4300
37151,"Randolph County, North Carolina",143460,88,61.3,1630.2
38027,"Eddy County, North Dakota",2262,0,0,NA
38073,"Ransom County, North Dakota",5258,0,0,NA
38007,"Billings County, North Dakota",886,0,0,NA
72123,"Salinas Municipio, Puerto Rico",27638,0,0,NA
72131,"San Sebastián Municipio, Puerto Rico",36292,0,0,NA
32021,"Mineral County, Nevada",4487,4,89.1,1121.8
31065,"Furnas County, Nebraska",4712,0,0,NA
38081,"Sargent County, North Dakota",3899,0,0,NA
20197,"Wabaunsee County, Kansas",6877,0,0,NA
20017,"Chase County, Kansas",2604,1,38.4,2604
40039,"Custer County, Oklahoma",28929,39,134.8,741.8
41013,"Crook County, Oregon",23733,19,80.1,1249.1
42069,"Lackawanna County, Pennsylvania",210162,173,82.3,1214.8
72071,"Isabela Municipio, Puerto Rico",41084,0,0,NA
72041,"Cidra Municipio, Puerto Rico",38977,0,0,NA
37181,"Vance County, North Carolina",44614,42,94.1,1062.2
40059,"Harper County, Oklahoma",3730,0,0,NA
39037,"Darke County, Ohio",51387,14,27.2,3670.5
21113,"Jessamine County, Kentucky",53476,39,72.9,1371.2
21207,"Russell County, Kentucky",17846,4,22.4,4461.5
21169,"Metcalfe County, Kentucky",10062,7,69.6,1437.4
42047,"Elk County, Pennsylvania",30077,11,36.6,2734.3
45031,"Darlington County, South Carolina",66858,21,31.4,3183.7
46065,"Hughes County, South Dakota",17560,18,102.5,975.6
72057,"Guayama Municipio, Puerto Rico",40198,0,0,NA
72065,"Hatillo Municipio, Puerto Rico",39561,0,0,NA
42117,"Tioga County, Pennsylvania",40759,21,51.5,1940.9
47161,"Stewart County, Tennessee",13553,1,7.4,13553
49053,"Washington County, Utah",172127,125,72.6,1377
22003,"Allen Parish, Louisiana",25572,4,15.6,6393
22121,"West Baton Rouge Parish, Louisiana",26395,2,7.6,13197.5
26119,"Montmorency County, Michigan",9270,6,64.7,1545
46015,"Brule County, South Dakota",5233,3,57.3,1744.3
46115,"Spink County, South Dakota",6438,0,0,NA
46125,"Turner County, South Dakota",8325,1,12,8325
72149,"Villalba Municipio, Puerto Rico",21899,0,0,NA
72063,"Gurabo Municipio, Puerto Rico",46948,0,0,NA
51520,"Bristol city, Virginia",17059,7,41,2437
50003,"Bennington County, Vermont",35649,107,300.1,333.2
27113,"Pennington County, Minnesota",14110,17,120.5,830
27111,"Otter Tail County, Minnesota",58416,33,56.5,1770.2
27159,"Wadena County, Minnesota",13681,7,51.2,1954.4
47061,"Grundy County, Tennessee",13371,3,22.4,4457
47083,"Houston County, Tennessee",8201,1,12.2,8201
48415,"Scurry County, Texas",16918,2,11.8,8459
72001,"Adjuntas Municipio, Puerto Rico",17614,0,0,NA
72143,"Vega Alta Municipio, Puerto Rico",36559,0,0,NA
55031,"Douglas County, Wisconsin",43497,24,55.2,1812.4
29111,"Lewis County, Missouri",9898,1,10.1,9898
27141,"Sherburne County, Minnesota",96015,42,43.7,2286.1
48085,"Collin County, Texas",1006038,646,64.2,1557.3
48309,"McLennan County, Texas",254045,221,87,1149.5
72089,"Luquillo Municipio, Puerto Rico",17924,0,0,NA
72033,"Cataño Municipio, Puerto Rico",23698,0,0,NA
72093,"Maricao Municipio, Puerto Rico",5900,0,0,NA
08093,"Park County, Colorado",18345,5,27.3,3669
29045,"Clark County, Missouri",6783,0,0,NA
29147,"Nodaway County, Missouri",22199,11,49.6,2018.1
27143,"Sibley County, Minnesota",14871,3,20.2,4957
27161,"Waseca County, Minnesota",18658,1,5.4,18658
27165,"Watonwan County, Minnesota",10903,3,27.5,3634.3
27125,"Red Lake County, Minnesota",4005,0,0,NA
48291,"Liberty County, Texas",86173,7,8.1,12310.4
48013,"Atascosa County, Texas",50194,8,15.9,6274.2
48381,"Randall County, Texas",136005,64,47.1,2125.1
48041,"Brazos County, Texas",226370,117,51.7,1934.8
48171,"Gillespie County, Texas",26668,10,37.5,2666.8
06075,"San Francisco County, California",874784,4110,469.8,212.8
13295,"Walker County, Georgia",69398,14,20.2,4957
29119,"McDonald County, Missouri",22882,2,8.7,11441
29213,"Taney County, Missouri",55563,24,43.2,2315.1
28091,"Marion County, Mississippi",24785,4,16.1,6196.2
28133,"Sunflower County, Mississippi",25759,2,7.8,12879.5
28015,"Carroll County, Mississippi",9972,0,0,NA
48021,"Bastrop County, Texas",86839,26,29.9,3340
48253,"Jones County, Texas",19874,0,0,NA
48059,"Callahan County, Texas",13959,2,14.3,6979.5
48127,"Dimmit County, Texas",10232,1,9.8,10232
48267,"Kimble County, Texas",4375,1,22.9,4375
13055,"Chattooga County, Georgia",24826,0,0,NA
13119,"Franklin County, Georgia",23015,9,39.1,2557.2
29165,"Platte County, Missouri",102848,61,59.3,1686
29149,"Oregon County, Missouri",10561,2,18.9,5280.5
28125,"Sharkey County, Mississippi",4427,0,0,NA
28135,"Tallahatchie County, Mississippi",14041,0,0,NA
48259,"Kendall County, Texas",45491,33,72.5,1378.5
48413,"Schleicher County, Texas",2898,1,34.5,2898
49021,"Iron County, Utah",53148,50,94.1,1063
49039,"Sanpete County, Utah",30421,70,230.1,434.6
13053,"Chattahoochee County, Georgia",10470,12,114.6,872.5
31147,"Richardson County, Nebraska",7913,0,0,NA
31033,"Cheyenne County, Nebraska",9428,3,31.8,3142.7
31027,"Cedar County, Nebraska",8483,0,0,NA
29085,"Hickory County, Missouri",9452,3,31.7,3150.7
29047,"Clay County, Missouri",246480,123,49.9,2003.9
29159,"Pettis County, Missouri",42421,29,68.4,1462.8
51135,"Nottoway County, Virginia",15338,5,32.6,3067.6
51065,"Fluvanna County, Virginia",26873,2,7.4,13436.5
51630,"Fredericksburg city, Virginia",29059,75,258.1,387.5
17193,"White County, Illinois",13712,4,29.2,3428
17083,"Jersey County, Illinois",21776,4,18.4,5444
31129,"Nuckolls County, Nebraska",4204,4,95.1,1051
31173,"Thurston County, Nebraska",7218,13,180.1,555.2
04025,"Yavapai County, Arizona",232396,232,99.8,1001.7
35006,"Cibola County, New Mexico",26763,32,119.6,836.3
29177,"Ray County, Missouri",22900,2,8.7,11450
29115,"Linn County, Missouri",12004,0,0,NA
51830,"Williamsburg city, Virginia",15034,6,39.9,2505.7
51045,"Craig County, Virginia",5103,0,0,NA
55039,"Fond du Lac County, Wisconsin",102654,69,67.2,1487.7
17045,"Edgar County, Illinois",17272,14,81.1,1233.7
17071,"Henderson County, Illinois",6737,0,0,NA
18155,"Switzerland County, Indiana",10727,0,0,NA
38009,"Bottineau County, North Dakota",6418,1,15.6,6418
37187,"Washington County, North Carolina",11788,10,84.8,1178.8
38087,"Slope County, North Dakota",788,0,0,NA
29151,"Osage County, Missouri",13613,0,0,NA
29081,"Harrison County, Missouri",8427,1,11.9,8427
55041,"Forest County, Wisconsin",9003,4,44.4,2250.8
55135,"Waupaca County, Wisconsin",50997,19,37.3,2684.1
17033,"Crawford County, Illinois",18833,17,90.3,1107.8
05005,"Baxter County, Arkansas",41673,63,151.2,661.5
37011,"Avery County, North Carolina",17510,28,159.9,625.4
41029,"Jackson County, Oregon",218781,291,133,751.8
31141,"Platte County, Nebraska",33250,23,69.2,1445.7
31041,"Custer County, Nebraska",10788,2,18.5,5394
31125,"Nance County, Nebraska",3525,1,28.4,3525
55055,"Jefferson County, Wisconsin",84837,40,47.1,2120.9
55053,"Jackson County, Wisconsin",20556,10,48.6,2055.6
72067,"Hormigueros Municipio, Puerto Rico",15731,0,0,NA
13281,"Towns County, Georgia",11815,5,42.3,2363
18091,"LaPorte County, Indiana",110026,40,36.4,2750.7
39107,"Mercer County, Ohio",41034,10,24.4,4103.4
39143,"Sandusky County, Ohio",58801,24,40.8,2450
42073,"Lawrence County, Pennsylvania",86148,52,60.4,1656.7
31109,"Lancaster County, Nebraska",315976,444,140.5,711.7
31019,"Buffalo County, Nebraska",49594,61,123,813
72061,"Guaynabo Municipio, Puerto Rico",85312,0,0,NA
72101,"Morovis Municipio, Puerto Rico",30652,0,0,NA
54015,"Clay County, West Virginia",8599,3,34.9,2866.3
72145,"Vega Baja Municipio, Puerto Rico",51089,0,0,NA
72135,"Toa Alta Municipio, Puerto Rico",72450,0,0,NA
05015,"Carroll County, Arkansas",28062,9,32.1,3118
17055,"Franklin County, Illinois",38688,15,38.8,2579.2
17051,"Fayette County, Illinois",21418,7,32.7,3059.7
05111,"Poinsett County, Arkansas",23747,27,113.7,879.5
29083,"Henry County, Missouri",21854,31,141.9,705
29093,"Iron County, Missouri",10150,5,49.3,2030
29215,"Texas County, Missouri",25518,5,19.6,5103.6
29033,"Carroll County, Missouri",8723,0,0,NA
39165,"Warren County, Ohio",232540,162,69.7,1435.4
40083,"Logan County, Oklahoma",47401,26,54.9,1823.1
72043,"Coamo Municipio, Puerto Rico",38603,0,0,NA
72059,"Guayanilla Municipio, Puerto Rico",18080,0,0,NA
17191,"Wayne County, Illinois",16309,4,24.5,4077.2
26133,"Osceola County, Michigan",23323,5,21.4,4664.6
26075,"Jackson County, Michigan",158174,113,71.4,1399.8
18113,"Noble County, Indiana",47640,9,18.9,5293.3
31111,"Lincoln County, Nebraska",35042,44,125.6,796.4
31097,"Johnson County, Nebraska",5118,0,0,NA
31139,"Pierce County, Nebraska",7132,0,0,NA
13167,"Johnson County, Georgia",9717,0,0,NA
18121,"Parke County, Indiana",16912,3,17.7,5637.3
19123,"Mahaska County, Iowa",22351,13,58.2,1719.3
08021,"Conejos County, Colorado",8130,1,12.3,8130
13027,"Brooks County, Georgia",15548,0,0,NA
44001,"Bristol County, Rhode Island",48645,32,65.8,1520.2
18011,"Boone County, Indiana",66875,32,47.9,2089.8
18109,"Morgan County, Indiana",70141,13,18.5,5395.5
18117,"Orange County, Indiana",19552,2,10.2,9776
31121,"Merrick County, Nebraska",7826,1,12.8,7826
35001,"Bernalillo County, New Mexico",679037,1390,204.7,488.5
35053,"Socorro County, New Mexico",16723,10,59.8,1672.3
20177,"Shawnee County, Kansas",177293,261,147.2,679.3
20095,"Kingman County, Kansas",7173,3,41.8,2391
42009,"Bedford County, Pennsylvania",48154,25,51.9,1926.2
18031,"Decatur County, Indiana",26587,5,18.8,5317.4
19065,"Fayette County, Iowa",19604,5,25.5,3920.8
26155,"Shiawassee County, Michigan",68176,31,45.5,2199.2
26117,"Montcalm County, Michigan",63516,25,39.4,2540.6
36041,"Hamilton County, New York",4454,2,44.9,2227
37081,"Guilford County, North Carolina",532956,640,120.1,832.7
38043,"Kidder County, North Dakota",2468,0,0,NA
21009,"Barren County, Kentucky",44026,33,75,1334.1
23001,"Androscoggin County, Maine",107958,174,161.2,620.4
18161,"Union County, Indiana",7140,0,0,NA
18111,"Newton County, Indiana",13981,1,7.2,13981
17183,"Vermilion County, Illinois",76704,66,86,1162.2
18143,"Scott County, Indiana",23785,4,16.8,5946.2
39097,"Madison County, Ohio",44248,5,11.3,8849.6
40073,"Kingfisher County, Oklahoma",15811,4,25.3,3952.8
38015,"Burleigh County, North Dakota",95509,126,131.9,758
38065,"Oliver County, North Dakota",1962,0,0,NA
27079,"Le Sueur County, Minnesota",28425,4,14.1,7106.2
28017,"Chickasaw County, Mississippi",17060,0,0,NA
29205,"Shelby County, Missouri",5975,0,0,NA
17195,"Whiteside County, Illinois",55583,29,52.2,1916.7
47103,"Lincoln County, Tennessee",34158,3,8.8,11386
39109,"Miami County, Ohio",106074,47,44.3,2256.9
39055,"Geauga County, Ohio",93657,57,60.9,1643.1
39141,"Ross County, Ohio",76816,67,87.2,1146.5
39073,"Hocking County, Ohio",28306,5,17.7,5661.2
40055,"Greer County, Oklahoma",5790,19,328.2,304.7
29167,"Polk County, Missouri",32031,33,103,970.6
31123,"Morrill County, Nebraska",4711,1,21.2,4711
31099,"Kearney County, Nebraska",6588,0,0,NA
48295,"Lipscomb County, Texas",3301,0,0,NA
21039,"Carlisle County, Kentucky",4738,0,0,NA
20183,"Smith County, Kansas",3594,0,0,NA
39033,"Crawford County, Ohio",41603,7,16.8,5943.3
40005,"Atoka County, Oklahoma",13815,33,238.9,418.6
40049,"Garvin County, Oklahoma",27789,15,54,1852.6
40011,"Blaine County, Oklahoma",9521,19,199.6,501.1
41025,"Harney County, Oregon",7310,15,205.2,487.3
35057,"Torrance County, New Mexico",15477,6,38.8,2579.5
37109,"Lincoln County, North Carolina",84580,25,29.6,3383.2
19119,"Lyon County, Iowa",11800,0,0,NA
19005,"Allamakee County, Iowa",13761,3,21.8,4587
23009,"Hancock County, Maine",54832,94,171.4,583.3
27137,"St. Louis County, Minnesota",199499,231,115.8,863.6
13093,"Dooly County, Georgia",13571,0,0,NA
13043,"Candler County, Georgia",10834,5,46.2,2166.8
46033,"Custer County, South Dakota",8826,1,11.3,8826
46029,"Codington County, South Dakota",28133,35,124.4,803.8
46087,"McCook County, South Dakota",5543,0,0,NA
42021,"Cambria County, Pennsylvania",131611,116,88.1,1134.6
21171,"Monroe County, Kentucky",10616,3,28.3,3538.7
27043,"Faribault County, Minnesota",13727,5,36.4,2745.4
29199,"Scotland County, Missouri",4923,0,0,NA
33003,"Carroll County, New Hampshire",48461,47,97,1031.1
36105,"Sullivan County, New York",75329,54,71.7,1395
16051,"Jefferson County, Idaho",29238,3,10.3,9746
21233,"Webster County, Kentucky",13021,2,15.4,6510.5
46035,"Davison County, South Dakota",19890,12,60.3,1657.5
46067,"Hutchinson County, South Dakota",7308,1,13.7,7308
46017,"Buffalo County, South Dakota",2005,3,149.6,668.3
48439,"Tarrant County, Texas",2077153,1181,56.9,1758.8
20039,"Decatur County, Kansas",2826,0,0,NA
19059,"Dickinson County, Iowa",17260,4,23.2,4315
08025,"Crowley County, Colorado",5733,0,0,NA
28109,"Pearl River County, Mississippi",55512,9,16.2,6168
38001,"Adams County, North Dakota",2271,0,0,NA
38029,"Emmons County, North Dakota",3262,0,0,NA
21199,"Pulaski County, Kentucky",64789,61,94.2,1062.1
21227,"Warren County, Kentucky",130836,139,106.2,941.3
48207,"Haskell County, Texas",5711,1,17.5,5711
48221,"Hood County, Texas",60025,28,46.6,2143.8
48445,"Terry County, Texas",12408,0,0,NA
51087,"Henrico County, Virginia",330076,266,80.6,1240.9
51067,"Franklin County, Virginia",56231,8,14.2,7028.9
51187,"Warren County, Virginia",39888,18,45.1,2216
51690,"Martinsville city, Virginia",12646,0,0,NA
31157,"Scotts Bluff County, Nebraska",35884,48,133.8,747.6
31127,"Nemaha County, Nebraska",6978,0,0,NA
36089,"St. Lawrence County, New York",108352,68,62.8,1593.4
20195,"Trego County, Kansas",2802,0,0,NA
20015,"Butler County, Kansas",66890,41,61.3,1631.5
51735,"Poquoson city, Virginia",12121,1,8.3,12121
21081,"Grant County, Kentucky",25107,8,31.9,3138.4
48429,"Stephens County, Texas",9358,2,21.4,4679
48179,"Gray County, Texas",22063,2,9.1,11031.5
53023,"Garfield County, Washington",2258,0,0,NA
54101,"Webster County, West Virginia",8289,0,0,NA
35059,"Union County, New Mexico",4106,19,462.7,216.1
39111,"Monroe County, Ohio",13827,0,0,NA
39155,"Trumbull County, Ohio",199144,111,55.7,1794.1
51810,"Virginia Beach city, Virginia",450882,359,79.6,1255.9
53051,"Pend Oreille County, Washington",13588,9,66.2,1509.8
48137,"Edwards County, Texas",1944,0,0,NA
48425,"Somervell County, Texas",8958,2,22.3,4479
48507,"Zavala County, Texas",11930,3,25.1,3976.7
26079,"Kalkaska County, Michigan",17725,4,22.6,4431.2
55073,"Marathon County, Wisconsin",135485,133,98.2,1018.7
55099,"Price County, Wisconsin",13351,4,30,3337.8
55078,"Menominee County, Wisconsin",4566,4,87.6,1141.5
55067,"Langlade County, Wisconsin",19167,12,62.6,1597.2
42057,"Fulton County, Pennsylvania",14492,3,20.7,4830.7
41009,"Columbia County, Oregon",52117,59,113.2,883.3
01103,"Morgan County, Alabama",119352,62,51.9,1925
01045,"Dale County, Alabama",49293,17,34.5,2899.6
27035,"Crow Wing County, Minnesota",64775,69,106.5,938.8
27095,"Mille Lacs County, Minnesota",25963,11,42.4,2360.3
55091,"Pepin County, Wisconsin",7261,1,13.8,7261
56025,"Natrona County, Wyoming",80067,162,202.3,494.2
15005,"Kalawao County, Hawaii",436,0,0,NA
19127,"Marshall County, Iowa",39804,18,45.2,2211.3
19069,"Franklin County, Iowa",10091,0,0,NA
01027,"Clay County, Alabama",13285,1,7.5,13285
56037,"Sweetwater County, Wyoming",43352,32,73.8,1354.8
01013,"Butler County, Alabama",19726,4,20.3,4931.5
27009,"Benton County, Minnesota",40476,15,37.1,2698.4
28111,"Perry County, Mississippi",11981,0,0,NA
28145,"Union County, Mississippi",28578,2,7,14289
54035,"Jackson County, West Virginia",28793,10,34.7,2879.3
36057,"Montgomery County, New York",49294,12,24.3,4107.8
48485,"Wichita County, Texas",132154,121,91.6,1092.2
50013,"Grand Isle County, Vermont",7075,0,0,NA
17093,"Kendall County, Illinois",127583,49,38.4,2603.7
17019,"Champaign County, Illinois",210006,163,77.6,1288.4
17107,"Logan County, Illinois",28818,8,27.8,3602.2
29055,"Crawford County, Missouri",23984,2,8.3,11992
29015,"Benton County, Missouri",19305,7,36.3,2757.9
29007,"Audrain County, Missouri",25336,21,82.9,1206.5
17029,"Coles County, Illinois",51065,39,76.4,1309.4
17063,"Grundy County, Illinois",50798,23,45.3,2208.6
17065,"Hamilton County, Illinois",8151,0,0,NA
55079,"Milwaukee County, Wisconsin",949180,1352,142.4,702.1
48451,"Tom Green County, Texas",118645,96,80.9,1235.9
48441,"Taylor County, Texas",137521,136,98.9,1011.2
17199,"Williamson County, Illinois",66929,59,88.2,1134.4
17155,"Putnam County, Illinois",5720,0,0,NA
29017,"Bollinger County, Missouri",12181,1,8.2,12181
29059,"Dallas County, Missouri",16841,1,5.9,16841
29073,"Gasconade County, Missouri",14673,2,13.6,7336.5
05087,"Madison County, Arkansas",16393,10,61,1639.3
18105,"Monroe County, Indiana",147318,155,105.2,950.4
26067,"Ionia County, Michigan",64401,18,27.9,3577.8
12027,"DeSoto County, Florida",37371,28,74.9,1334.7
48375,"Potter County, Texas",118323,153,129.3,773.4
48433,"Stonewall County, Texas",1412,3,212.5,470.7
51540,"Charlottesville city, Virginia",47217,254,537.9,185.9
51820,"Waynesboro city, Virginia",22300,18,80.7,1238.9
16019,"Bonneville County, Idaho",116970,115,98.3,1017.1
20081,"Haskell County, Kansas",3990,0,0,NA
21215,"Spencer County, Kentucky",18945,0,0,NA
55033,"Dunn County, Wisconsin",45029,35,77.7,1286.5
01061,"Geneva County, Alabama",26383,3,11.4,8794.3
08061,"Kiowa County, Colorado",1463,0,0,NA
55081,"Monroe County, Wisconsin",46155,33,71.5,1398.6
72035,"Cayey Municipio, Puerto Rico",43126,0,0,NA
21157,"Marshall County, Kentucky",31225,4,12.8,7806.2
21087,"Green County, Kentucky",11000,9,81.8,1222.2
48283,"La Salle County, Texas",7551,3,39.7,2517
27093,"Meeker County, Minnesota",23149,5,21.6,4629.8
29079,"Grundy County, Missouri",9885,12,121.4,823.8
45023,"Chester County, South Carolina",32260,9,27.9,3584.4
48227,"Howard County, Texas",36213,32,88.4,1131.7
18165,"Vermillion County, Indiana",15485,3,19.4,5161.7
17149,"Pike County, Illinois",15571,6,38.5,2595.2
72079,"Lajas Municipio, Puerto Rico",22391,0,0,NA
72105,"Naranjito Municipio, Puerto Rico",27719,0,0,NA
06049,"Modoc County, California",8853,12,135.5,737.8
48285,"Lavaca County, Texas",20072,12,59.8,1672.7
48065,"Carson County, Texas",5957,0,0,NA
23011,"Kennebec County, Maine",122158,234,191.6,522
48319,"Mason County, Texas",4248,2,47.1,2124
51530,"Buena Vista city, Virginia",6477,6,92.6,1079.5
72107,"Orocovis Municipio, Puerto Rico",20608,0,0,NA
21041,"Carroll County, Kentucky",10691,4,37.4,2672.8
19061,"Dubuque County, Iowa",97193,50,51.4,1943.9
18141,"St. Joseph County, Indiana",270881,274,101.2,988.6
16045,"Gem County, Idaho",17771,5,28.1,3554.2
27109,"Olmsted County, Minnesota",156446,267,170.7,585.9
28131,"Stone County, Mississippi",18282,0,0,NA
28123,"Scott County, Mississippi",28288,0,0,NA
29109,"Lawrence County, Missouri",38241,27,70.6,1416.3
20173,"Sedgwick County, Kansas",515416,574,111.4,897.9
01021,"Chilton County, Alabama",44147,5,11.3,8829.4
26017,"Bay County, Michigan",103506,63,60.9,1643
26023,"Branch County, Michigan",43428,33,76,1316
19077,"Guthrie County, Iowa",10702,0,0,NA
19171,"Tama County, Iowa",16962,2,11.8,8481
20105,"Lincoln County, Kansas",3013,0,0,NA
50019,"Orleans County, Vermont",26843,34,126.7,789.5
29053,"Cooper County, Missouri",17522,12,68.5,1460.2
29135,"Moniteau County, Missouri",15907,1,6.3,15907
30021,"Dawson County, Montana",8824,10,113.3,882.4
54009,"Brooke County, West Virginia",22162,2,9,11081
56041,"Uinta County, Wyoming",20374,38,186.5,536.2
17095,"Knox County, Illinois",50052,30,59.9,1668.4
17139,"Moultrie County, Illinois",14557,2,13.7,7278.5
26151,"Sanilac County, Michigan",41179,24,58.3,1715.8
31133,"Pawnee County, Nebraska",2640,0,0,NA
38033,"Golden Valley County, North Dakota",1796,4,222.7,449
55071,"Manitowoc County, Wisconsin",78977,32,40.5,2468
02164,"Lake and Peninsula Borough, Alaska",1156,0,0,NA
26081,"Kent County, Michigan",652617,748,114.6,872.5
31079,"Hall County, Nebraska",61338,61,99.4,1005.5
35061,"Valencia County, New Mexico",76518,65,84.9,1177.2
37025,"Cabarrus County, North Carolina",211605,267,126.2,792.5
05065,"Izard County, Arkansas",13596,4,29.4,3399
26073,"Isabella County, Michigan",70363,70,99.5,1005.2
18053,"Grant County, Indiana",66055,54,81.8,1223.2
40033,"Cotton County, Oklahoma",5783,1,17.3,5783
46019,"Butte County, South Dakota",10295,0,0,NA
