geoid,name,population,providers,per100Kpeople,prov_patient_ratio
31025,"Cass County, Nebraska",26022,2,7.7,13011
39091,"Logan County, Ohio",45315,34,75,1332.8
39021,"Champaign County, Ohio",38861,30,77.2,1295.4
39113,"Montgomery County, Ohio",531988,617,116,862.2
19083,"Hardin County, Iowa",16924,4,23.6,4231
19079,"Hamilton County, Iowa",14905,5,33.5,2981
19035,"Cherokee County, Iowa",11281,6,53.2,1880.2
19187,"Webster County, Iowa",36348,37,101.8,982.4
19093,"Ida County, Iowa",6862,0,0,NA
17075,"Iroquois County, Illinois",27437,43,156.7,638.1
17101,"Lawrence County, Illinois",15830,7,44.2,2261.4
17091,"Kankakee County, Illinois",109924,93,84.6,1182
31161,"Sheridan County, Nebraska",5215,2,38.4,2607.5
36101,"Steuben County, New York",95843,168,175.3,570.5
40111,"Okmulgee County, Oklahoma",38553,57,147.8,676.4
40119,"Payne County, Oklahoma",81912,138,168.5,593.6
39011,"Auglaize County, Ohio",45709,9,19.7,5078.8
21091,"Hancock County, Kentucky",8748,3,34.3,2916
51680,"Lynchburg city, Virginia",80970,211,260.6,383.7
18007,"Benton County, Indiana",8695,1,11.5,8695
18087,"LaGrange County, Indiana",39537,6,15.2,6589.5
21035,"Calloway County, Kentucky",38991,21,53.9,1856.7
35013,"Doña Ana County, New Mexico",217696,492,226,442.5
35009,"Curry County, New Mexico",49502,197,398,251.3
39041,"Delaware County, Ohio",205454,121,58.9,1698
39047,"Fayette County, Ohio",28609,12,41.9,2384.1
12019,"Clay County, Florida",215294,103,47.8,2090.2
51173,"Smyth County, Virginia",30539,32,104.8,954.3
51620,"Franklin city, Virginia",8015,7,87.3,1145
51775,"Salem city, Virginia",25290,150,593.1,168.6
21023,"Bracken County, Kentucky",8308,1,12,8308
37073,"Gates County, North Carolina",11519,0,0,NA
37157,"Rockingham County, North Carolina",91051,75,82.4,1214
38079,"Rolette County, North Dakota",14437,21,145.5,687.5
13277,"Tift County, Georgia",40590,7,17.2,5798.6
13005,"Bacon County, Georgia",11140,1,9,11140
13097,"Douglas County, Georgia",145063,73,50.3,1987.2
51685,"Manassas Park city, Virginia",17548,0,0,NA
53001,"Adams County, Washington",19702,6,30.5,3283.7
51720,"Norton city, Virginia",3969,9,226.8,441
54041,"Lewis County, West Virginia",16024,19,118.6,843.4
54017,"Doddridge County, West Virginia",8499,1,11.8,8499
54013,"Calhoun County, West Virginia",7185,0,0,NA
20043,"Doniphan County, Kansas",7616,1,13.1,7616
20021,"Cherokee County, Kansas",20017,26,129.9,769.9
37145,"Person County, North Carolina",39561,35,88.5,1130.3
40057,"Harmon County, Oklahoma",2663,1,37.6,2663
39013,"Belmont County, Ohio",67424,65,96.4,1037.3
13015,"Bartow County, Georgia",106456,58,54.5,1835.4
13177,"Lee County, Georgia",29735,1,3.4,29735
54097,"Upshur County, West Virginia",24451,13,53.2,1880.8
55139,"Winnebago County, Wisconsin",170924,271,158.5,630.7
20121,"Miami County, Kansas",33740,28,83,1205
08121,"Washington County, Colorado",4869,2,41.1,2434.5
19097,"Jackson County, Iowa",19348,5,25.8,3869.6
39001,"Adams County, Ohio",27685,2,7.2,13842.5
39135,"Preble County, Ohio",40995,10,24.4,4099.5
42015,"Bradford County, Pennsylvania",60721,53,87.3,1145.7
46109,"Roberts County, South Dakota",10310,3,29.1,3436.7
46063,"Harding County, South Dakota",1178,0,0,NA
55087,"Outagamie County, Wisconsin",186829,214,114.5,873
55129,"Washburn County, Wisconsin",15726,12,76.3,1310.5
55115,"Shawano County, Wisconsin",40813,41,100.5,995.4
19173,"Taylor County, Iowa",6160,0,0,NA
20175,"Seward County, Kansas",21902,15,68.5,1460.1
20119,"Meade County, Kansas",4120,0,0,NA
19063,"Emmet County, Iowa",9322,5,53.6,1864.4
41037,"Lake County, Oregon",7896,3,38,2632
42039,"Crawford County, Pennsylvania",85074,77,90.5,1104.9
46105,"Perkins County, South Dakota",2996,3,100.1,998.7
46047,"Fall River County, South Dakota",6721,22,327.3,305.5
46135,"Yankton County, South Dakota",22746,53,233,429.2
55025,"Dane County, Wisconsin",542459,1422,262.1,381.5
55137,"Waushara County, Wisconsin",24256,12,49.5,2021.3
55097,"Portage County, Wisconsin",70822,65,91.8,1089.6
22023,"Cameron Parish, Louisiana",6963,0,0,NA
25003,"Berkshire County, Massachusetts",125927,545,432.8,231.1
26097,"Mackinac County, Michigan",10781,10,92.8,1078.1
47099,"Lawrence County, Tennessee",43780,23,52.5,1903.5
47027,"Clay County, Tennessee",7640,0,0,NA
20089,"Jewell County, Kansas",2854,0,0,NA
21057,"Cumberland County, Kentucky",6660,7,105.1,951.4
20201,"Washington County, Kansas",5474,0,0,NA
42083,"McKean County, Pennsylvania",41021,31,75.6,1323.3
42001,"Adams County, Pennsylvania",102627,106,103.3,968.2
19157,"Poweshiek County, Iowa",18391,18,97.9,1021.7
31013,"Box Butte County, Nebraska",10845,7,64.5,1549.3
31039,"Cuming County, Nebraska",8882,7,78.8,1268.9
31119,"Madison County, Nebraska",35023,81,231.3,432.4
31175,"Valley County, Nebraska",4100,2,48.8,2050
31005,"Arthur County, Nebraska",439,0,0,NA
72119,"Río Grande Municipio, Puerto Rico",48828,0,0,NA
72091,"Manatí Municipio, Puerto Rico",38062,0,0,NA
18047,"Franklin County, Indiana",22750,4,17.6,5687.5
21223,"Trimble County, Kentucky",8528,2,23.5,4264
19177,"Van Buren County, Iowa",7104,0,0,NA
20199,"Wallace County, Kansas",1583,1,63.2,1583
19113,"Linn County, Iowa",225601,216,95.7,1044.4
19141,"O'Brien County, Iowa",13796,2,14.5,6898
19183,"Washington County, Iowa",22100,8,36.2,2762.5
19137,"Montgomery County, Iowa",10016,1,10,10016
33001,"Belknap County, New Hampshire",61174,92,150.4,664.9
35028,"Los Alamos County, New Mexico",18976,32,168.6,593
72129,"San Lorenzo Municipio, Puerto Rico",36586,0,0,NA
72121,"Sabana Grande Municipio, Puerto Rico",22140,0,0,NA
26031,"Cheboygan County, Michigan",25435,12,47.2,2119.6
29005,"Atchison County, Missouri",5180,2,38.6,2590
19019,"Buchanan County, Iowa",21141,18,85.1,1174.5
19165,"Shelby County, Iowa",11544,4,34.7,2886
19001,"Adair County, Iowa",7048,0,0,NA
20205,"Wilson County, Kansas",8600,3,34.9,2866.7
37151,"Randolph County, North Carolina",143460,115,80.2,1247.5
38027,"Eddy County, North Dakota",2262,0,0,NA
38073,"Ransom County, North Dakota",5258,0,0,NA
38007,"Billings County, North Dakota",886,0,0,NA
72123,"Salinas Municipio, Puerto Rico",27638,0,0,NA
72131,"San Sebastián Municipio, Puerto Rico",36292,0,0,NA
32021,"Mineral County, Nevada",4487,4,89.1,1121.8
31065,"Furnas County, Nebraska",4712,0,0,NA
38081,"Sargent County, North Dakota",3899,0,0,NA
20197,"Wabaunsee County, Kansas",6877,2,29.1,3438.5
20017,"Chase County, Kansas",2604,1,38.4,2604
40039,"Custer County, Oklahoma",28929,54,186.7,535.7
41013,"Crook County, Oregon",23733,23,96.9,1031.9
42069,"Lackawanna County, Pennsylvania",210162,238,113.2,883
72071,"Isabela Municipio, Puerto Rico",41084,0,0,NA
72041,"Cidra Municipio, Puerto Rico",38977,0,0,NA
37181,"Vance County, North Carolina",44614,58,130,769.2
40059,"Harper County, Oklahoma",3730,0,0,NA
39037,"Darke County, Ohio",51387,21,40.9,2447
21113,"Jessamine County, Kentucky",53476,43,80.4,1243.6
21207,"Russell County, Kentucky",17846,8,44.8,2230.8
21169,"Metcalfe County, Kentucky",10062,8,79.5,1257.8
42047,"Elk County, Pennsylvania",30077,22,73.1,1367.1
45031,"Darlington County, South Carolina",66858,30,44.9,2228.6
46065,"Hughes County, South Dakota",17560,25,142.4,702.4
72057,"Guayama Municipio, Puerto Rico",40198,0,0,NA
72065,"Hatillo Municipio, Puerto Rico",39561,0,0,NA
42117,"Tioga County, Pennsylvania",40759,34,83.4,1198.8
47161,"Stewart County, Tennessee",13553,1,7.4,13553
49053,"Washington County, Utah",172127,208,120.8,827.5
22003,"Allen Parish, Louisiana",25572,5,19.6,5114.4
22121,"West Baton Rouge Parish, Louisiana",26395,3,11.4,8798.3
26119,"Montmorency County, Michigan",9270,12,129.4,772.5
46015,"Brule County, South Dakota",5233,5,95.5,1046.6
46115,"Spink County, South Dakota",6438,0,0,NA
46125,"Turner County, South Dakota",8325,1,12,8325
72149,"Villalba Municipio, Puerto Rico",21899,0,0,NA
72063,"Gurabo Municipio, Puerto Rico",46948,0,0,NA
51520,"Bristol city, Virginia",17059,13,76.2,1312.2
50003,"Bennington County, Vermont",35649,133,373.1,268
27113,"Pennington County, Minnesota",14110,22,155.9,641.4
27111,"Otter Tail County, Minnesota",58416,42,71.9,1390.9
27159,"Wadena County, Minnesota",13681,12,87.7,1140.1
47061,"Grundy County, Tennessee",13371,4,29.9,3342.8
47083,"Houston County, Tennessee",8201,1,12.2,8201
48415,"Scurry County, Texas",16918,3,17.7,5639.3
72001,"Adjuntas Municipio, Puerto Rico",17614,0,0,NA
72143,"Vega Alta Municipio, Puerto Rico",36559,0,0,NA
55031,"Douglas County, Wisconsin",43497,37,85.1,1175.6
29111,"Lewis County, Missouri",9898,3,30.3,3299.3
27141,"Sherburne County, Minnesota",96015,52,54.2,1846.4
48085,"Collin County, Texas",1006038,754,74.9,1334.3
48309,"McLennan County, Texas",254045,304,119.7,835.7
72089,"Luquillo Municipio, Puerto Rico",17924,0,0,NA
72033,"Cataño Municipio, Puerto Rico",23698,0,0,NA
72093,"Maricao Municipio, Puerto Rico",5900,0,0,NA
08093,"Park County, Colorado",18345,7,38.2,2620.7
29045,"Clark County, Missouri",6783,1,14.7,6783
29147,"Nodaway County, Missouri",22199,17,76.6,1305.8
27143,"Sibley County, Minnesota",14871,5,33.6,2974.2
27161,"Waseca County, Minnesota",18658,1,5.4,18658
27165,"Watonwan County, Minnesota",10903,4,36.7,2725.8
27125,"Red Lake County, Minnesota",4005,1,25,4005
48291,"Liberty County, Texas",86173,9,10.4,9574.8
48013,"Atascosa County, Texas",50194,15,29.9,3346.3
48381,"Randall County, Texas",136005,72,52.9,1889
48041,"Brazos County, Texas",226370,133,58.8,1702
48171,"Gillespie County, Texas",26668,15,56.2,1777.9
06075,"San Francisco County, California",874784,4968,567.9,176.1
13295,"Walker County, Georgia",69398,17,24.5,4082.2
29119,"McDonald County, Missouri",22882,2,8.7,11441
29213,"Taney County, Missouri",55563,39,70.2,1424.7
28091,"Marion County, Mississippi",24785,6,24.2,4130.8
28133,"Sunflower County, Mississippi",25759,4,15.5,6439.8
28015,"Carroll County, Mississippi",9972,0,0,NA
48021,"Bastrop County, Texas",86839,38,43.8,2285.2
48253,"Jones County, Texas",19874,0,0,NA
48059,"Callahan County, Texas",13959,2,14.3,6979.5
48127,"Dimmit County, Texas",10232,1,9.8,10232
48267,"Kimble County, Texas",4375,1,22.9,4375
13055,"Chattooga County, Georgia",24826,2,8.1,12413
13119,"Franklin County, Georgia",23015,10,43.4,2301.5
29165,"Platte County, Missouri",102848,76,73.9,1353.3
29149,"Oregon County, Missouri",10561,2,18.9,5280.5
28125,"Sharkey County, Mississippi",4427,0,0,NA
28135,"Tallahatchie County, Mississippi",14041,0,0,NA
48259,"Kendall County, Texas",45491,40,87.9,1137.3
48413,"Schleicher County, Texas",2898,1,34.5,2898
49021,"Iron County, Utah",53148,104,195.7,511
49039,"Sanpete County, Utah",30421,85,279.4,357.9
13053,"Chattahoochee County, Georgia",10470,32,305.6,327.2
31147,"Richardson County, Nebraska",7913,3,37.9,2637.7
31033,"Cheyenne County, Nebraska",9428,3,31.8,3142.7
31027,"Cedar County, Nebraska",8483,0,0,NA
29085,"Hickory County, Missouri",9452,3,31.7,3150.7
29047,"Clay County, Missouri",246480,184,74.7,1339.6
29159,"Pettis County, Missouri",42421,43,101.4,986.5
51135,"Nottoway County, Virginia",15338,5,32.6,3067.6
51065,"Fluvanna County, Virginia",26873,5,18.6,5374.6
51630,"Fredericksburg city, Virginia",29059,125,430.2,232.5
17193,"White County, Illinois",13712,12,87.5,1142.7
17083,"Jersey County, Illinois",21776,4,18.4,5444
31129,"Nuckolls County, Nebraska",4204,5,118.9,840.8
31173,"Thurston County, Nebraska",7218,16,221.7,451.1
04025,"Yavapai County, Arizona",232396,312,134.3,744.9
35006,"Cibola County, New Mexico",26763,38,142,704.3
29177,"Ray County, Missouri",22900,3,13.1,7633.3
29115,"Linn County, Missouri",12004,2,16.7,6002
51830,"Williamsburg city, Virginia",15034,6,39.9,2505.7
51045,"Craig County, Virginia",5103,0,0,NA
55039,"Fond du Lac County, Wisconsin",102654,118,114.9,869.9
17045,"Edgar County, Illinois",17272,15,86.8,1151.5
17071,"Henderson County, Illinois",6737,0,0,NA
18155,"Switzerland County, Indiana",10727,0,0,NA
38009,"Bottineau County, North Dakota",6418,2,31.2,3209
37187,"Washington County, North Carolina",11788,13,110.3,906.8
38087,"Slope County, North Dakota",788,0,0,NA
29151,"Osage County, Missouri",13613,0,0,NA
29081,"Harrison County, Missouri",8427,8,94.9,1053.4
55041,"Forest County, Wisconsin",9003,6,66.6,1500.5
55135,"Waupaca County, Wisconsin",50997,22,43.1,2318
17033,"Crawford County, Illinois",18833,18,95.6,1046.3
05005,"Baxter County, Arkansas",41673,81,194.4,514.5
37011,"Avery County, North Carolina",17510,36,205.6,486.4
41029,"Jackson County, Oregon",218781,395,180.5,553.9
31141,"Platte County, Nebraska",33250,33,99.2,1007.6
31041,"Custer County, Nebraska",10788,2,18.5,5394
31125,"Nance County, Nebraska",3525,1,28.4,3525
55055,"Jefferson County, Wisconsin",84837,62,73.1,1368.3
55053,"Jackson County, Wisconsin",20556,14,68.1,1468.3
72067,"Hormigueros Municipio, Puerto Rico",15731,0,0,NA
13281,"Towns County, Georgia",11815,7,59.2,1687.9
18091,"LaPorte County, Indiana",110026,76,69.1,1447.7
39107,"Mercer County, Ohio",41034,17,41.4,2413.8
39143,"Sandusky County, Ohio",58801,37,62.9,1589.2
42073,"Lawrence County, Pennsylvania",86148,86,99.8,1001.7
31109,"Lancaster County, Nebraska",315976,564,178.5,560.2
31019,"Buffalo County, Nebraska",49594,68,137.1,729.3
72061,"Guaynabo Municipio, Puerto Rico",85312,0,0,NA
72101,"Morovis Municipio, Puerto Rico",30652,0,0,NA
54015,"Clay County, West Virginia",8599,3,34.9,2866.3
72145,"Vega Baja Municipio, Puerto Rico",51089,0,0,NA
72135,"Toa Alta Municipio, Puerto Rico",72450,0,0,NA
05015,"Carroll County, Arkansas",28062,18,64.1,1559
17055,"Franklin County, Illinois",38688,25,64.6,1547.5
17051,"Fayette County, Illinois",21418,10,46.7,2141.8
05111,"Poinsett County, Arkansas",23747,39,164.2,608.9
29083,"Henry County, Missouri",21854,45,205.9,485.6
29093,"Iron County, Missouri",10150,7,69,1450
29215,"Texas County, Missouri",25518,9,35.3,2835.3
29033,"Carroll County, Missouri",8723,2,22.9,4361.5
39165,"Warren County, Ohio",232540,242,104.1,960.9
40083,"Logan County, Oklahoma",47401,28,59.1,1692.9
72043,"Coamo Municipio, Puerto Rico",38603,0,0,NA
72059,"Guayanilla Municipio, Puerto Rico",18080,0,0,NA
17191,"Wayne County, Illinois",16309,7,42.9,2329.9
26133,"Osceola County, Michigan",23323,11,47.2,2120.3
26075,"Jackson County, Michigan",158174,227,143.5,696.8
18113,"Noble County, Indiana",47640,21,44.1,2268.6
31111,"Lincoln County, Nebraska",35042,47,134.1,745.6
31097,"Johnson County, Nebraska",5118,0,0,NA
31139,"Pierce County, Nebraska",7132,0,0,NA
13167,"Johnson County, Georgia",9717,1,10.3,9717
18121,"Parke County, Indiana",16912,7,41.4,2416
19123,"Mahaska County, Iowa",22351,23,102.9,971.8
08021,"Conejos County, Colorado",8130,1,12.3,8130
13027,"Brooks County, Georgia",15548,1,6.4,15548
44001,"Bristol County, Rhode Island",48645,64,131.6,760.1
18011,"Boone County, Indiana",66875,57,85.2,1173.2
18109,"Morgan County, Indiana",70141,20,28.5,3507.1
18117,"Orange County, Indiana",19552,7,35.8,2793.1
31121,"Merrick County, Nebraska",7826,2,25.6,3913
35001,"Bernalillo County, New Mexico",679037,2042,300.7,332.5
35053,"Socorro County, New Mexico",16723,12,71.8,1393.6
20177,"Shawnee County, Kansas",177293,564,318.1,314.3
20095,"Kingman County, Kansas",7173,5,69.7,1434.6
42009,"Bedford County, Pennsylvania",48154,33,68.5,1459.2
18031,"Decatur County, Indiana",26587,12,45.1,2215.6
19065,"Fayette County, Iowa",19604,6,30.6,3267.3
26155,"Shiawassee County, Michigan",68176,59,86.5,1155.5
26117,"Montcalm County, Michigan",63516,60,94.5,1058.6
36041,"Hamilton County, New York",4454,2,44.9,2227
37081,"Guilford County, North Carolina",532956,836,156.9,637.5
38043,"Kidder County, North Dakota",2468,0,0,NA
21009,"Barren County, Kentucky",44026,39,88.6,1128.9
23001,"Androscoggin County, Maine",107958,326,302,331.2
18161,"Union County, Indiana",7140,0,0,NA
18111,"Newton County, Indiana",13981,1,7.2,13981
17183,"Vermilion County, Illinois",76704,126,164.3,608.8
18143,"Scott County, Indiana",23785,6,25.2,3964.2
39097,"Madison County, Ohio",44248,9,20.3,4916.4
40073,"Kingfisher County, Oklahoma",15811,4,25.3,3952.8
38015,"Burleigh County, North Dakota",95509,202,211.5,472.8
38065,"Oliver County, North Dakota",1962,0,0,NA
27079,"Le Sueur County, Minnesota",28425,4,14.1,7106.2
28017,"Chickasaw County, Mississippi",17060,1,5.9,17060
29205,"Shelby County, Missouri",5975,0,0,NA
17195,"Whiteside County, Illinois",55583,42,75.6,1323.4
47103,"Lincoln County, Tennessee",34158,7,20.5,4879.7
39109,"Miami County, Ohio",106074,72,67.9,1473.2
39055,"Geauga County, Ohio",93657,94,100.4,996.4
39141,"Ross County, Ohio",76816,140,182.3,548.7
39073,"Hocking County, Ohio",28306,9,31.8,3145.1
40055,"Greer County, Oklahoma",5790,20,345.4,289.5
29167,"Polk County, Missouri",32031,46,143.6,696.3
31123,"Morrill County, Nebraska",4711,1,21.2,4711
31099,"Kearney County, Nebraska",6588,1,15.2,6588
48295,"Lipscomb County, Texas",3301,0,0,NA
21039,"Carlisle County, Kentucky",4738,0,0,NA
20183,"Smith County, Kansas",3594,0,0,NA
39033,"Crawford County, Ohio",41603,14,33.7,2971.6
40005,"Atoka County, Oklahoma",13815,43,311.3,321.3
40049,"Garvin County, Oklahoma",27789,17,61.2,1634.6
40011,"Blaine County, Oklahoma",9521,20,210.1,476
41025,"Harney County, Oregon",7310,15,205.2,487.3
35057,"Torrance County, New Mexico",15477,15,96.9,1031.8
37109,"Lincoln County, North Carolina",84580,33,39,2563
19119,"Lyon County, Iowa",11800,1,8.5,11800
19005,"Allamakee County, Iowa",13761,5,36.3,2752.2
23009,"Hancock County, Maine",54832,160,291.8,342.7
27137,"St. Louis County, Minnesota",199499,343,171.9,581.6
13093,"Dooly County, Georgia",13571,0,0,NA
13043,"Candler County, Georgia",10834,6,55.4,1805.7
46033,"Custer County, South Dakota",8826,4,45.3,2206.5
46029,"Codington County, South Dakota",28133,44,156.4,639.4
46087,"McCook County, South Dakota",5543,0,0,NA
42021,"Cambria County, Pennsylvania",131611,167,126.9,788.1
21171,"Monroe County, Kentucky",10616,4,37.7,2654
27043,"Faribault County, Minnesota",13727,5,36.4,2745.4
29199,"Scotland County, Missouri",4923,1,20.3,4923
33003,"Carroll County, New Hampshire",48461,79,163,613.4
36105,"Sullivan County, New York",75329,133,176.6,566.4
16051,"Jefferson County, Idaho",29238,9,30.8,3248.7
21233,"Webster County, Kentucky",13021,3,23,4340.3
46035,"Davison County, South Dakota",19890,14,70.4,1420.7
46067,"Hutchinson County, South Dakota",7308,2,27.4,3654
46017,"Buffalo County, South Dakota",2005,4,199.5,501.2
48439,"Tarrant County, Texas",2077153,1494,71.9,1390.3
20039,"Decatur County, Kansas",2826,1,35.4,2826
19059,"Dickinson County, Iowa",17260,5,29,3452
08025,"Crowley County, Colorado",5733,0,0,NA
28109,"Pearl River County, Mississippi",55512,20,36,2775.6
38001,"Adams County, North Dakota",2271,0,0,NA
38029,"Emmons County, North Dakota",3262,0,0,NA
21199,"Pulaski County, Kentucky",64789,91,140.5,712
21227,"Warren County, Kentucky",130836,185,141.4,707.2
48207,"Haskell County, Texas",5711,2,35,2855.5
48221,"Hood County, Texas",60025,32,53.3,1875.8
48445,"Terry County, Texas",12408,0,0,NA
51087,"Henrico County, Virginia",330076,476,144.2,693.4
51067,"Franklin County, Virginia",56231,14,24.9,4016.5
51187,"Warren County, Virginia",39888,30,75.2,1329.6
51690,"Martinsville city, Virginia",12646,0,0,NA
31157,"Scotts Bluff County, Nebraska",35884,59,164.4,608.2
31127,"Nemaha County, Nebraska",6978,2,28.7,3489
36089,"St. Lawrence County, New York",108352,130,120,833.5
20195,"Trego County, Kansas",2802,2,71.4,1401
20015,"Butler County, Kansas",66890,56,83.7,1194.5
51735,"Poquoson city, Virginia",12121,6,49.5,2020.2
21081,"Grant County, Kentucky",25107,16,63.7,1569.2
48429,"Stephens County, Texas",9358,3,32.1,3119.3
48179,"Gray County, Texas",22063,2,9.1,11031.5
53023,"Garfield County, Washington",2258,0,0,NA
54101,"Webster County, West Virginia",8289,7,84.4,1184.1
35059,"Union County, New Mexico",4106,20,487.1,205.3
39111,"Monroe County, Ohio",13827,1,7.2,13827
39155,"Trumbull County, Ohio",199144,169,84.9,1178.4
51810,"Virginia Beach city, Virginia",450882,545,120.9,827.3
53051,"Pend Oreille County, Washington",13588,14,103,970.6
48137,"Edwards County, Texas",1944,0,0,NA
48425,"Somervell County, Texas",8958,2,22.3,4479
48507,"Zavala County, Texas",11930,3,25.1,3976.7
26079,"Kalkaska County, Michigan",17725,8,45.1,2215.6
55073,"Marathon County, Wisconsin",135485,165,121.8,821.1
55099,"Price County, Wisconsin",13351,7,52.4,1907.3
55078,"Menominee County, Wisconsin",4566,7,153.3,652.3
55067,"Langlade County, Wisconsin",19167,15,78.3,1277.8
42057,"Fulton County, Pennsylvania",14492,6,41.4,2415.3
41009,"Columbia County, Oregon",52117,76,145.8,685.8
01103,"Morgan County, Alabama",119352,88,73.7,1356.3
01045,"Dale County, Alabama",49293,28,56.8,1760.5
27035,"Crow Wing County, Minnesota",64775,94,145.1,689.1
27095,"Mille Lacs County, Minnesota",25963,20,77,1298.2
55091,"Pepin County, Wisconsin",7261,1,13.8,7261
56025,"Natrona County, Wyoming",80067,201,251,398.3
15005,"Kalawao County, Hawaii",436,0,0,NA
19127,"Marshall County, Iowa",39804,25,62.8,1592.2
19069,"Franklin County, Iowa",10091,1,9.9,10091
01027,"Clay County, Alabama",13285,1,7.5,13285
56037,"Sweetwater County, Wyoming",43352,49,113,884.7
01013,"Butler County, Alabama",19726,5,25.3,3945.2
27009,"Benton County, Minnesota",40476,18,44.5,2248.7
28111,"Perry County, Mississippi",11981,0,0,NA
28145,"Union County, Mississippi",28578,2,7,14289
54035,"Jackson County, West Virginia",28793,11,38.2,2617.5
36057,"Montgomery County, New York",49294,32,64.9,1540.4
48485,"Wichita County, Texas",132154,147,111.2,899
50013,"Grand Isle County, Vermont",7075,1,14.1,7075
17093,"Kendall County, Illinois",127583,78,61.1,1635.7
17019,"Champaign County, Illinois",210006,331,157.6,634.5
17107,"Logan County, Illinois",28818,10,34.7,2881.8
29055,"Crawford County, Missouri",23984,10,41.7,2398.4
29015,"Benton County, Missouri",19305,10,51.8,1930.5
29007,"Audrain County, Missouri",25336,38,150,666.7
17029,"Coles County, Illinois",51065,55,107.7,928.5
17063,"Grundy County, Illinois",50798,31,61,1638.6
17065,"Hamilton County, Illinois",8151,1,12.3,8151
55079,"Milwaukee County, Wisconsin",949180,1858,195.7,510.9
48451,"Tom Green County, Texas",118645,116,97.8,1022.8
48441,"Taylor County, Texas",137521,165,120,833.5
17199,"Williamson County, Illinois",66929,107,159.9,625.5
17155,"Putnam County, Illinois",5720,0,0,NA
29017,"Bollinger County, Missouri",12181,1,8.2,12181
29059,"Dallas County, Missouri",16841,2,11.9,8420.5
29073,"Gasconade County, Missouri",14673,5,34.1,2934.6
05087,"Madison County, Arkansas",16393,14,85.4,1170.9
18105,"Monroe County, Indiana",147318,247,167.7,596.4
26067,"Ionia County, Michigan",64401,63,97.8,1022.2
12027,"DeSoto County, Florida",37371,42,112.4,889.8
48375,"Potter County, Texas",118323,186,157.2,636.1
48433,"Stonewall County, Texas",1412,3,212.5,470.7
51540,"Charlottesville city, Virginia",47217,334,707.4,141.4
51820,"Waynesboro city, Virginia",22300,22,98.7,1013.6
16019,"Bonneville County, Idaho",116970,241,206,485.4
20081,"Haskell County, Kansas",3990,2,50.1,1995
21215,"Spencer County, Kentucky",18945,0,0,NA
55033,"Dunn County, Wisconsin",45029,52,115.5,865.9
01061,"Geneva County, Alabama",26383,4,15.2,6595.8
08061,"Kiowa County, Colorado",1463,0,0,NA
55081,"Monroe County, Wisconsin",46155,64,138.7,721.2
72035,"Cayey Municipio, Puerto Rico",43126,0,0,NA
21157,"Marshall County, Kentucky",31225,5,16,6245
21087,"Green County, Kentucky",11000,11,100,1000
48283,"La Salle County, Texas",7551,3,39.7,2517
27093,"Meeker County, Minnesota",23149,8,34.6,2893.6
29079,"Grundy County, Missouri",9885,17,172,581.5
45023,"Chester County, South Carolina",32260,10,31,3226
48227,"Howard County, Texas",36213,47,129.8,770.5
18165,"Vermillion County, Indiana",15485,6,38.7,2580.8
17149,"Pike County, Illinois",15571,8,51.4,1946.4
72079,"Lajas Municipio, Puerto Rico",22391,0,0,NA
72105,"Naranjito Municipio, Puerto Rico",27719,0,0,NA
06049,"Modoc County, California",8853,16,180.7,553.3
48285,"Lavaca County, Texas",20072,12,59.8,1672.7
48065,"Carson County, Texas",5957,0,0,NA
23011,"Kennebec County, Maine",122158,439,359.4,278.3
48319,"Mason County, Texas",4248,2,47.1,2124
51530,"Buena Vista city, Virginia",6477,6,92.6,1079.5
72107,"Orocovis Municipio, Puerto Rico",20608,0,0,NA
21041,"Carroll County, Kentucky",10691,6,56.1,1781.8
19061,"Dubuque County, Iowa",97193,76,78.2,1278.9
18141,"St. Joseph County, Indiana",270881,482,177.9,562
16045,"Gem County, Idaho",17771,12,67.5,1480.9
27109,"Olmsted County, Minnesota",156446,367,234.6,426.3
28131,"Stone County, Mississippi",18282,0,0,NA
28123,"Scott County, Mississippi",28288,1,3.5,28288
29109,"Lawrence County, Missouri",38241,38,99.4,1006.3
20173,"Sedgwick County, Kansas",515416,941,182.6,547.7
01021,"Chilton County, Alabama",44147,6,13.6,7357.8
26017,"Bay County, Michigan",103506,115,111.1,900.1
26023,"Branch County, Michigan",43428,48,110.5,904.8
19077,"Guthrie County, Iowa",10702,1,9.3,10702
19171,"Tama County, Iowa",16962,6,35.4,2827
20105,"Lincoln County, Kansas",3013,0,0,NA
50019,"Orleans County, Vermont",26843,42,156.5,639.1
29053,"Cooper County, Missouri",17522,12,68.5,1460.2
29135,"Moniteau County, Missouri",15907,2,12.6,7953.5
30021,"Dawson County, Montana",8824,11,124.7,802.2
54009,"Brooke County, West Virginia",22162,3,13.5,7387.3
56041,"Uinta County, Wyoming",20374,49,240.5,415.8
17095,"Knox County, Illinois",50052,33,65.9,1516.7
17139,"Moultrie County, Illinois",14557,3,20.6,4852.3
26151,"Sanilac County, Michigan",41179,70,170,588.3
31133,"Pawnee County, Nebraska",2640,1,37.9,2640
38033,"Golden Valley County, North Dakota",1796,13,723.8,138.2
55071,"Manitowoc County, Wisconsin",78977,45,57,1755
02164,"Lake and Peninsula Borough, Alaska",1156,0,0,NA
26081,"Kent County, Michigan",652617,1376,210.8,474.3
31079,"Hall County, Nebraska",61338,88,143.5,697
35061,"Valencia County, New Mexico",76518,96,125.5,797.1
